Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Centro,12,Lazio,57,Rieti,104.046,97,4,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Centro,12,Lazio,58,Roma,2.694.267,2.092,102,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Centro,9,Toscana,52,Siena,187.243,191,7,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Centro,13,Abruzzo,67,Teramo,216.971,227,10,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Centro,10,Umbria,55,Terni,164.539,175,7,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Centro,12,Lazio,56,Viterbo,217.721,190,8,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,84,Agrigento,286.792,290,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,15,Campania,64,Avellino,285.674,295,12,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,72,Bari,792.085,674,32,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,176,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,15,Campania,62,Benevento,188.403,178,8,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,74,Brindisi,258.707,249,11,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,92,Cagliari,375.497,270,12,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,202,7,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,14,Molise,70,Campobasso,157.733,151,5,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,113,5,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,15,Campania,61,Caserta,551.253,387,19,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,87,Catania,680.678,516,25,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,18,Calabria,79,Catanzaro,236.092,208,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,18,Calabria,78,Cosenza,475.463,400,14,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,18,Calabria,101,Crotone,104.664,71,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,86,Enna,115.564,161,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,71,Foggia,402.255,352,15,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,14,Molise,94,Isernia,61.252,51,2,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,75,Lecce,530.726,557,26,5,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,17,Basilicata,77,Matera,132.031,104,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,70,3,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,83,Messina,426.710,410,18,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,15,Campania,63,Napoli,1.800.532,1.396,58,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,91,Nuoro,108.956,104,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,105,Ogliastra,38.948,40,1,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,56,3,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,95,Oristano,115.649,95,4,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,82,Palermo,791.232,709,33,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,17,Basilicata,76,Potenza,260.057,261,8,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,88,Ragusa,194.119,157,6,3,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,339,14,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,15,Campania,65,Salerno,723.769,625,26,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,20,Sardegna,90,Sassari,223.095,192,8,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,89,Siracusa,259.094,197,10,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,16,Puglia,73,Taranto,384.194,355,15,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,19,Sicilia,81,Trapani,280.747,237,12,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,119,5,4,Mortalità LONG TERM per cause RESPIRATORIE attribuibile a O3 estivo al di sopra della soglia di 70 µg/m3,O3,2005,baseline
Nord,1,Piemonte,6,Alessandria,318.535,5.698,256,80,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,5,Asti,158.128,2.658,102,65,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,16,Bergamo,688.965,7.854,574,83,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,96,Biella,138.530,2.209,13,9,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,751,106,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,10,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,17,Brescia,817.605,9.267,554,68,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,13,Como,382.107,4.550,249,65,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,19,Cremona,240.595,3.426,249,103,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,4,Cuneo,404.374,6.193,72,18,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,206,78,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,161,59,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,7,Liguria,10,Genova,656.848,11.144,393,60,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,56,54,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,7,Liguria,8,Imperia,157.372,2.595,1,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,7,Liguria,11,La Spezia,168.082,2.709,41,24,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,97,Lecco,229.454,2.693,121,53,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,98,Lodi,143.148,1.839,142,99,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,20,Mantova,270.534,3.812,227,84,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,15,Milano,2.124.242,25.140,4.415,208,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,457,95,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,743,129,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,3,Novara,252.526,3.567,199,79,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,28,Padova,604.742,7.059,453,75,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,286,94,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,18,Pavia,380.636,5.995,405,106,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,196,96,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,59,28,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,185,68,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,300,93,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,96,46,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,29,Rovigo,172.460,2.553,112,65,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,7,Liguria,9,Savona,209.773,3.410,30,14,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,1,Torino,1.591.322,20.531,1.756,110,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,7,2,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,26,Treviso,584.042,6.648,253,43,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,189,104,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,101,26,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,3,Lombardia,12,Varese,608.134,7.460,491,81,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,27,Venezia,602.910,7.489,435,72,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,10,8,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,2,Vercelli,131.024,2.174,66,50,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,23,Verona,607.431,7.277,416,68,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,5,Veneto,24,Vicenza,565.214,6.534,298,53,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,11,Marche,42,Ancona,328.743,4.565,67,20,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,51,Arezzo,237.498,3.469,7,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,11,8,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,13,Abruzzo,69,Chieti,258.913,3.653,7,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,11,Marche,109,Fermo,129.858,1.773,22,17,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,48,Firenze,709.268,9.973,332,47,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,12,Lazio,60,Frosinone,330.901,4.481,15,4,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,53,Grosseto,161.634,2.455,1,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,12,Lazio,59,Latina,337.100,3.798,15,5,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,49,Livorno,244.956,3.728,43,18,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,46,Lucca,268.071,4.057,40,15,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,11,Marche,43,Macerata,213.352,3.029,31,14,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,12,8,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,10,Umbria,54,Perugia,449.651,6.412,14,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,52,21,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,13,Abruzzo,68,Pescara,218.824,2.832,24,11,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,50,Pisa,294.204,4.171,89,30,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,47,Pistoia,196.451,2.760,45,23,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,100,Prato,162.381,1.939,65,40,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,12,Lazio,57,Rieti,104.046,1.600,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,12,Lazio,58,Roma,2.694.267,33.276,2.254,84,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,9,Toscana,52,Siena,187.243,2.949,8,4,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,13,Abruzzo,67,Teramo,216.971,2.828,11,5,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,10,Umbria,55,Terni,164.539,2.529,6,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Centro,12,Lazio,56,Viterbo,217.721,3.231,3,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,15,Campania,64,Avellino,285.674,3.981,9,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,72,Bari,792.085,9.189,119,15,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,21,9,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,15,Campania,62,Benevento,188.403,2.786,17,9,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,4,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,25,7,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,13,7,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,15,Campania,61,Caserta,551.253,6.601,197,36,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,27,4,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,3,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,36,9,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,14,Molise,94,Isernia,61.252,947,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,5,1,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,8,2,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,1.461,81,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,26,3,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,13,7,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,15,Campania,65,Salerno,723.769,9.328,135,19,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,19,7,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,78,20,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,"Pm2,5",2010,baseline
Nord,1,Piemonte,6,Alessandria,318.535,5.698,320,101,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,5,Asti,158.128,2.658,126,79,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,16,Bergamo,688.965,7.854,339,49,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,96,Biella,138.530,2.209,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,669,95,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,19,6,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,17,Brescia,817.605,9.267,470,57,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,13,Como,382.107,4.550,258,67,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,19,Cremona,240.595,3.426,246,102,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,4,Cuneo,404.374,6.193,129,32,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,352,133,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,202,74,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,7,Liguria,10,Genova,656.848,11.144,554,84,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,80,77,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,7,Liguria,8,Imperia,157.372,2.595,11,7,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,7,Liguria,11,La Spezia,168.082,2.709,62,37,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,97,Lecco,229.454,2.693,91,40,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,98,Lodi,143.148,1.839,158,111,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,20,Mantova,270.534,3.812,271,100,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,15,Milano,2.124.242,25.140,4.750,224,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,549,114,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,940,163,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,3,Novara,252.526,3.567,216,85,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,28,Padova,604.742,7.059,1.010,167,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,270,89,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,18,Pavia,380.636,5.995,616,162,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,213,104,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,125,59,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,260,95,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,312,97,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,133,63,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,29,Rovigo,172.460,2.553,233,135,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,7,Liguria,9,Savona,209.773,3.410,76,36,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,1,Torino,1.591.322,20.531,1.424,89,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,21,6,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,26,Treviso,584.042,6.648,575,99,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,400,221,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,205,53,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,3,Lombardia,12,Varese,608.134,7.460,509,84,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,27,Venezia,602.910,7.489,1.021,169,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,2,Vercelli,131.024,2.174,88,67,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,23,Verona,607.431,7.277,678,112,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,5,Veneto,24,Vicenza,565.214,6.534,557,99,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,11,Marche,42,Ancona,328.743,4.565,140,43,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,51,Arezzo,237.498,3.469,38,16,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,18,14,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,13,Abruzzo,69,Chieti,258.913,3.653,42,16,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,11,Marche,109,Fermo,129.858,1.773,24,18,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,48,Firenze,709.268,9.973,576,81,Mortalità per cause naturali,"Pm2,5",2020,cle
