Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Centro,13,Abruzzo,69,Chieti,"99,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,109,Fermo,"103,89",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,48,Firenze,"109,46",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,60,Frosinone,"100,03",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,53,Grosseto,"103,04",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,66,L'Aquila,"94,06",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,59,Latina,"108,9",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,49,Livorno,"106,58",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,46,Lucca,"109,17",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,43,Macerata,"102,32",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,45,Massa Carrara,"110,28",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,10,Umbria,54,Perugia,"96,88",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,41,Pesaro e Urbino,"104,27",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,68,Pescara,99,Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,50,Pisa,"112,28",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,47,Pistoia,"109,03",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,100,Prato,"111,37",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,57,Rieti,"99,41",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,58,Roma,"105,96",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,52,Siena,"98,57",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,67,Teramo,"101,37",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,10,Umbria,55,Terni,"99,62",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,56,Viterbo,"100,33",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,84,Agrigento,"97,1",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,64,Avellino,"100,98",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,72,Bari,"105,3",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"104,75",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,62,Benevento,"101,61",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,74,Brindisi,"102,01",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,92,Cagliari,"102,39",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"94,45",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,14,Molise,70,Campobasso,"96,27",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"100,31",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,61,Caserta,"107,26",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,87,Catania,"105,41",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,79,Catanzaro,"96,55",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,78,Cosenza,"95,23",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,101,Crotone,"98,11",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,86,Enna,"91,48",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,71,Foggia,"100,73",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,14,Molise,94,Isernia,"92,43",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,75,Lecce,"104,22",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,17,Basilicata,77,Matera,"96,56",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"99,83",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,83,Messina,"102,41",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,63,Napoli,"100,95",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,91,Nuoro,"93,74",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,105,Ogliastra,"95,76",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"103,38",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,95,Oristano,"98,79",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,82,Palermo,"104,38",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,17,Basilicata,76,Potenza,"91,63",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,88,Ragusa,"98,98",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"101,2",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,65,Salerno,"100,67",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,90,Sassari,"100,75",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,89,Siracusa,"108,73",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,73,Taranto,"101,01",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,81,Trapani,"106,36",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"97,95",Population weighted exposure: concentrazione media estiva calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,6,Alessandria,"16,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,2,Valle D'Aosta,7,Aosta,"5,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,5,Asti,"15,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,25,Belluno,"7,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,16,Bergamo,"21,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,96,Biella,"10,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,37,Bologna,"21,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,"7,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,17,Brescia,19,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,13,Como,"18,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,19,Cremona,"21,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,4,Cuneo,"11,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,38,Ferrara,"17,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"16,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,7,Liguria,10,Genova,"15,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,"15,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,7,Liguria,8,Imperia,"8,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,7,Liguria,11,La Spezia,"12,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,97,Lecco,"16,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,98,Lodi,"21,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,20,Mantova,"19,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,15,Milano,"38,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,36,Modena,"21,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,108,Monza e della Brianza,"29,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,3,Novara,"18,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,28,Padova,"19,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,34,Parma,"19,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,18,Pavia,"20,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,33,Piacenza,19,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"13,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,39,Ravenna,"17,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"20,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,8,Emilia-Romagna,99,Rimini,"15,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,29,Rovigo,"16,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,7,Liguria,9,Savona,11,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,14,Sondrio,"5,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,1,Torino,"23,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,4,Trentino-Alto Adige,22,Trento,"8,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,26,Treviso,"15,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,19,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"12,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,3,Lombardia,12,Varese,"20,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,27,Venezia,"18,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"9,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,2,Vercelli,"14,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,23,Verona,"18,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,5,Veneto,24,Vicenza,"16,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,11,Marche,42,Ancona,"12,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,51,Arezzo,"9,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,11,Marche,44,Ascoli Piceno,"10,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,13,Abruzzo,69,Chieti,"9,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,11,Marche,109,Fermo,"11,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,48,Firenze,"14,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,12,Lazio,60,Frosinone,"9,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,53,Grosseto,"8,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,13,Abruzzo,66,L'Aquila,"6,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,12,Lazio,59,Latina,"9,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,49,Livorno,"11,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,46,Lucca,"10,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,11,Marche,43,Macerata,"11,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,45,Massa Carrara,"10,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,10,Umbria,54,Perugia,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,11,Marche,41,Pesaro e Urbino,"12,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,13,Abruzzo,68,Pescara,"10,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,50,Pisa,"13,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,47,Pistoia,"12,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,100,Prato,"15,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,12,Lazio,57,Rieti,"7,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,12,Lazio,58,Roma,"20,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,9,Toscana,52,Siena,"9,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,13,Abruzzo,67,Teramo,10,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,10,Umbria,55,Terni,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Centro,12,Lazio,56,Viterbo,"9,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,84,Agrigento,"6,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,15,Campania,64,Avellino,"9,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,72,Bari,"11,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"10,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,15,Campania,62,Benevento,"10,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,74,Brindisi,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,92,Cagliari,"9,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,85,Caltanissetta,9,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,14,Molise,70,Campobasso,"8,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"6,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,15,Campania,61,Caserta,"14,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,87,Catania,"8,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,18,Calabria,79,Catanzaro,"6,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,18,Calabria,78,Cosenza,"6,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,18,Calabria,101,Crotone,"6,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,86,Enna,"6,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,71,Foggia,"9,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,14,Molise,94,Isernia,"7,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,75,Lecce,"8,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,17,Basilicata,77,Matera,"7,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"6,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,83,Messina,"7,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,15,Campania,63,Napoli,"20,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,91,Nuoro,"5,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,105,Ogliastra,5,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"6,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,95,Oristano,"6,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,82,Palermo,"8,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,17,Basilicata,76,Potenza,"6,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,88,Ragusa,"10,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"7,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,15,Campania,65,Salerno,"11,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,20,Sardegna,90,Sassari,"7,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,89,Siracusa,"10,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,16,Puglia,73,Taranto,"12,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,19,Sicilia,81,Trapani,"6,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Sud e isole,18,Calabria,102,Vibo Valentia,"5,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2010,Baseline
Nord,1,Piemonte,6,Alessandria,"18,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,2,Valle D'Aosta,7,Aosta,"6,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,5,Asti,"17,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,25,Belluno,"6,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,16,Bergamo,"16,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,96,Biella,8,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,37,Bologna,"19,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,4,Trentino-Alto Adige,21,Bolzano,"7,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,17,Brescia,"17,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,13,Como,"18,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,19,Cremona,"21,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,4,Cuneo,"12,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,38,Ferrara,"23,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"18,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,7,Liguria,10,Genova,"17,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,31,Gorizia,"17,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,7,Liguria,8,Imperia,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,7,Liguria,11,La Spezia,"13,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,97,Lecco,"14,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,98,Lodi,"23,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,20,Mantova,"20,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,15,Milano,"40,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,36,Modena,"23,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,108,Monza e della Brianza,"34,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,3,Novara,"19,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,28,Padova,"32,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,34,Parma,"18,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,18,Pavia,"26,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
