id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
C1221,Creol - Centre De Recherche Et D'experimentationsur Les Oleagineux Et Le Proteagineux,Creol,,OTH,http://www.creol.fr,Rue Gaspard Monge 11 - Parc Industriel,,,Pessac,FR
C1222,Creuers Del Port De Barcelona Sa,CRE,,OTH,,Moll De Barcelona - Wtc - Terminal Nord,,,Barcelona,ES
C1223,Criimpla S.L,CRIIMPLA,,OTH,,Calle Concepcion Arenal - Pol. Ind. La Garrofera,,,Alaquas - Valencia,ES
C1224,"Crimean Republican Enterprise ""simferopol Drinking Water Supply And Sewerage Company",Simferopol,,OTH,http://swc.crimea-ua.com,Gurzufskaya 5,,,Simferopol,UA
C1225,Crimean Scientific And Research Centre Of Institute Of Hydraulic Engineering And Land Reclamation Of The National Academy Of Agricultural,CSRC,,OTH,,Kechkemetskaya 198,,,Simferopol,UA
C1226,Crisis Management Initiative,CMI,,OTH,http://www.cmi.fi,Etelaranta 12,,,Helsinki,FI
C1227,Crisis Simulation Engineering Sarl,CRISE,,OTH,,Rue De La Treille 5,,,Roquevaire,FR
C1228,Crisisplan B.V.,CRISP,,OTH,http://www.crisisplan.nl,Frambozenweg 123,,,Leiden,NL
C1229,Cristopia Energy Systems,CRIS,,OTH,http://www.cristopia.com,Chemin Du Moulin De La Clue 78,,,Vence,FR
C1230,Critical Links Sa,CRITICAL,,OTH,http://www.critical-links.com/,Parque Industrial De Taveiro Lt. 48,,,Coimbra,PT
C1231,Critical Manufacturing Sa,CMF,,OTH,http://www.criticalmanufacturing.com,Rua Eng Frederico Ulrich 2650,,,Moreira Da Maia Porto,PT
C1232,Critical Materials Lda,CMT,,OTH,http://www.critical-materials.com,"Avepark - Zona Industrial Da Gandra, Spinpark-centro De Inc. De Base Tecnologica",Apartado 4152,,Caldas Da Taipas - Guimaraes,PT
C1233,Critical Processes Ltd,CPL,,OTH,http://www.criticalprocesses.com,"Brickyard Road, Roecliffe",,,York,GB
C1234,Critical Software Sa,CSW,,OTH,http://www.criticalsoftware.com,Parque Industrial De Taveiro Lote 48,,,Coimbra,PT
C1235,Critical Software Technologies Ltd,CSWT,,OTH,,"Kenneth Dibben House, Entreprise Road, Southampton Science P",,,Southampton,GB
C1236,Critt M2a Sas,CRITT,,OTH,http://www.crittm2a.com,Rue Christophe Colomb,,,Bruay La Buissiere,FR
C1237,Crm Coastal Research And Management Gesellschaft Fur Kustenforschung Und Management Mit Haftungsbeschrankung Gbr,CRM,,OTH,http://www.crm-online.de,Tiessenkai 12,,,Kiel,DE
C1238,Croatian Chamber Of Economy Cce,CCE,,OTH,http://www.hgk.hr,Rooseveltov Trg,,,Zagreb,HR
C1239,Croatian Employers' Association,CEA,,OTH,http://www.hup.hr,Ulica Pavla Hatza 12,,,Zagreb,HR
C1240,Croda International Plc,Croda,,OTH,,Cowick Hall,,,"Snaith, East Yorkshire",GB
C1241,Croma-pharma Gmbh,CROMA,,OTH,http://www.croma.at,Industrizeile 6,,,Leobendorf,AT
C1242,Cromed Kutato Es Szolgaltato Kozpontok Kft,CROmed,,OTH,http://www.cromedresearch.com,Baross Utca 91 95,,,Budapest,HU
C1243,Crompton Technology Group Ltd,CTG,,OTH,http://www.ctgltd.com,Thorpe Way Thorpe Park,,,Banbury,GB
C1244,Cropdesign Nv,CD,,OTH,,Tecnologiepark,,,Zwijnaarde,BE
C1245,Cropeye,CROPEYE,,OTH,http://www.cropeye.com,Binnenhaven 5,,,Wageningen,NL
C1246,Cross Czech As,XCZ,,OTH,http://www.crossczech.cz,Vaclavske Namesti 808/66,,,Praha,CZ
C1247,Cross-border Research Association,CBRA,,OTH,http://www.cross-border.org,"Avenue D'echallens, C/o Bmt Fiduciaire Et Secretaire Sarl",,,Lausanne,CH
C1248,Cross-check Systems Ltd,Cross Check Systems,,OTH,http://www.x-check.co.uk,Weston Hall Road Greenbox,,,Bromsgrove,GB
C1249,Crossbeta Biosciences Bv,CBB,,OTH,http://www.crossbeta.com,Padualaan 8,,,Utrecht,NL
C1250,Crosscontrol Ab,C_CONTROL,,OTH,,Norra Osavagen 11 B,,,Alfta,SE
C1251,Crosscontrol Oy,CC,,OTH,http://www.crosscontrol.com,Finlaysoninkuja 21,,,Tampere,FI
C1252,Crossgate Ag,CROSS,S,,,Balanstrasse,81541,,Muenchen,DE
C1253,Crossing Channels Services Bv,CC,,OTH,http://www.crossingchannels.com,Computerweg 24,,,Utrecht,NL
C1254,Crosslinks Bv,CL,,OTH,http://www.crosslinks-it.com,Statenlaan 71,,,Rotterdam,NL
C1255,Crosslinks Bv,CRL,,OTH,http://www.crosslinks-it.com,Statenlaan 71,,,Rotterdam,NL
C1256,Crowd Dynamics International Limited,CDI,,OTH,http://www.crowddynamics.com,Station Road West 21,,,Oxted,GB
C1257,Cryo-innovation Kutatas-fejlesztesies Szolgaltato Kft,CIN,,OTH,http://www.cryo-innovation.com,Gogol Utca 9 B Foldszint Em 3 A,,,Szeged,HU
C1258,Crystalq,CRQ,,OTH,,Electronicaweg,,,Stadskanaal,NL
C1259,Cs Carbon Solutions Deutschland Gmbh,CS,,OTH,http://www.cs-carbonsolutions.de,Albert-einstein-ring 1,,,Kleinmachnow,DE
C1260,Cs Centro Stirling Sociedad Cooperativa,CS,,OTH,http://www.centrostirling.com,Goiru Kalea 1 Edif A 4,,,Mondragon Guipuzcoa,ES
C1261,Cs Systemes D'information Sa,CS,,OTH,http://www.c-s.fr,Avenue Galilee 22,,,Le Plessis Robinson,FR
C1262,Csa Computer & Antriebstechnik Gmbh,CSA,,OTH,http://www.csa-germany.de,Rheinstrasse,,,Teltow,DE
C1263,Csc-tieteellinen Laskenta Oy,CSC,S,OTH,,Keilaranta 14,02101,,Espoo,FI
C1264,Csc-tieteen Tietotekniikan Keskus Oy,CSC,S,OTH,,Keilaranta,02101,,Espoo,FI
C1265,Csc-tieteen Tietotekniikan Keskus Oy,CSC,,OTH,http://www.csc.fi,Keilaranta 14,405,,Espoo,FI
C1266,Csem Centre Suisse D'electronique Et De Microtechnique Sa - Recherche Et Developpement,CSEM,S,OTH,http://www.csem.ch,Rue Jaquet-droz,2002,,Neuchatel,CH
C1267,Csir - Council For Scientific And Industrial Research,CSIR,,,,"Meiring Naude Road-building 46, Csir South Campus, Brummeria",395,,Pretoria,ZA
C1268,Csm Instruments,CSM,,OTH,http://www.csm-instruments.com,Rue De La Gare,,,Peseux,CH
C1269,Csp - Innovazione Nelle Ict Scarl,CSP,S,OTH,,Via Nizza,10126,,Torino,IT
C1270,Cst - Computer Simulation Technology Ag,CST,,OTH,http://www.cst.com,Bad Nauheimer Strasse 19,,,Darmstadt,DE
C1271,Ctc Centre Technique Du Champignon,CTC,,OTH,,Rue Bizard 22 Munet,,,Distre,FR
C1272,Ctl Consult Ltd,CTL,,OTH,http://www.envision.uk.com,Asama Court 2 Newcastle Business,,,Newcastle Upon Tyne,GB
C1273,Ctl Cyprus Transport Logistics Limited,CTL,,OTH,http://www.ctranslog.com,Prevezis 11/ 40,28658,,Lefkosia,CY
C1274,Ctm,CTM,,OTH,http://www.ctmegov.com,Avenue Parmentier 75,,,Paris,FR
C1275,Ctm Centre Tecnologic,CTM,,,http://www.ctm.com.es,Av Bases De Manresa,,,Manresa,ES
C1276,Ctp Chemisch Thermische Prozesstech Gmbh,CTP,,OTH,http://www.ctp-airpollutioncontrol.com,Schmiedlstrasse,,,Graz,AT
C1277,Ctt Group,CTTG,,OTH,http://www.gcttg.com,Rue Boulle,,,Saint-hyacinthe,CA
C1278,Ctvc Ltd,CTVC Ltd,S,OTH,,Warwick Square,SW1V2AA,,London,GB
C1279,Cudos Bv,Cudos,,OTH,http://www.cudosbiopharm.com,Planetenweg 5,,,Hoofddorp,NL
C1280,Cuen Srl,Cuen srl,,,http://www.cuen.it,Coroglio,,,Napoli,IT
C1281,Cuerpo Nacional De Policia,CNP,,OTH,http://www.policia.es,Miguel Angel 5,,,Madrid,ES
C1282,Cukurova Makina Imalat Ve Ticaret As,Cumitas,,OTH,http://www.cumitas.com,Adana Yolu Pk 61,,,Tarsus - Mersin,TR
C1283,Culgi Bv,CULGI B.V,,OTH,http://www.culgi.com,Galileiweg,252,,Leiden,NL
C1284,Culgi Bv,CULGI,,OTH,http://www.culgi.com,Galileiweg 8,252,,Leiden,NL
C1285,Culminatum Innovation Oy Ltd,CULMINATUM,S,OTH,http://www.culminatum.fi,Tekniikantie 12,02150,,Espoo,FI
C1286,Cultivos Marinos Del Maresme Sa,Cultimar,,OTH,,"Edificio Cooperativas Del Mar, Muelle Pesquero S/n",262,,Arenys De Mar-barcelona,ES
C1287,Cultivos Piscicolas Marinos S. A.,CUPIMAR,,OTH,,Crtra. Carraca 2,,,San Fernando,ES
C1288,Cultraro Automazione Engineering S.R.L.,CULTRARO,,OTH,http://www.cultraro.it,Via Bossi 4,,,Torino,IT
C1289,Cultural Heritage On Line Sa,museum images,S,OTH,,Rue Sainte Marthe,75010,,Paris,FR
C1290,Cup 2000 Spa,CUP 2000 SRL,,,,Via Del Borgo Di San Pietro 90c,40126,,Bologna,IT
C1291,Cure - Center For Usability Research And Engineering,CURE - CENTER FOR USABILITY RESEARCH AND,,,,Hauffgasse 3 - 5,1110,,Wien,AT
C1292,Cure Centrum Fur Die Untersuchung Und Realisierung Endbenutzerorientierter Interaktiver Systeme,CURE - CENTER FOR USABILITY RESEARCH AND,S,OTH,,Modecenterstrasse,1110,,Wien,AT
C1293,Current Technologies International Gmbh,CTIG,S,,,Hintermaettlistrasse 1,5506,,Maegenwil,CH
C1294,Currenta Gmbh & Co Ohg,CUR,,OTH,,Chempark,,,Leverkusen,DE
C1295,Custodix Nv,CUSTODIX,S,OTH,,Verlorenbroodstraat 120 Bus 14,9820,,Merelbeke,BE
C1296,Customax Bv,Customax,,,http://www.customax.com,Pilotenstraat,,,Amsterdam,NL
C1297,Customdrinks Sl,CUSTOMDRINKS S. L. U,,OTH,http://www.customdrinks.es,Poligono Industrial Os Acibros,,,Chantada Lugo,ES
C1298,Customised Food Industry Training Ltd,HRES,,OTH,http://www.halbertresearch.com,Mullentaura,,,Ballyhooly,IE
C1299,Cut Gmbh & Co. Kg,Cut-M,,OTH,http://www.cut-membrane.com,Heinrich-hertz-strasse 19b,,,Erkrath,DE
C1300,Cvd Technologies Limited,CTEC,,OTH,http://www.cvdtechnologies.co.uk,"Cockroft Building, University Of Salford Campus, The Crescent",,,Salford-manchester,GB
C1301,Cvt Gmbh & Co Kg,CVT,,OTH,http://www.cv.technology.com,Romantische Strasse,,,Halblech Buching,DE
C1302,Cws Comfort Window System Ab,CWS,,OTH,http://www.comfortwindow.se,Beryllgatan 33,,,Vastra Frolunda,SE
C1303,Cxr Biosciences Limited,CXR,,OTH,http://www.cxrbiosciences.com,James Lindsay Place 2,,,Dundee,GB
C1304,Cyanine Technologies Srl,CT,,OTH,http://www.cyanine.com,Via Moglia,,,Settimo Torinese,IT
C1305,Cyano Biotech,CBT,,OTH,http://www.cyano-biotech.com,Magnusstrasse,,,Berlin,DE
C1306,Cyberbotics Sarl,CY,,OTH,http://www.cyberbotics.com,Parc Scientifique Epfl Pse C,,,Lausanne,CH
C1307,Cybercolloids Limited,CC,,OTH,http://www.cybercolloids.net,Strandhaven,,,Carrigaline,IE
C1308,Cybergrid Gmbh,CG,S,,,Baumeistergasse,,Postfach 1160,Wien,AT
C1309,Cyberlightning Oy,CYBER,S,OTH,,Teknologiantie,90590,,Oulu,FI
C1310,Cybernetica As,TTUE,S,OTH,,Akadeemia Tee 21,12618,,Tallinn,EE
C1311,Cybio Ag,CYB,,,,Goeschwitzer Strasse 40,07745,,Jena,DE
C1312,Cybion Srl,CYBION,,OTH,,Via Della Scrofa 117,,,Roma,IT
C1313,Cybion Srl,CYBION,,OTH,,Via Della Scrofa,,,Roma,IT
C1314,Cybrotech Limited,CYBROTECH,S,OTH,,Brinell Way Unit,,,Great Yarmouth,GB
C1315,Cycleco Sas,CYCLECO,,OTH,http://www.cycleco.eu,Avenue Leon Blum 1011,,,Amberieux En Bugey,FR
C1316,Cyclolab Ciklodextrin Kutato-fejles,CYCLOLAB,,,http://www.cyclolab.hu,Illatos,,,Budapest,HU
C1317,Cyclotron Vrije Universiteit Bv,BV-CYCLO,,OTH,http://www.cyclotron.nl,De Boelelaan 1081,,,Amsterdam,NL
C1318,"Cycorp, Raziskovanje In Eksperimentalni Razvoj D.O.O.",CYCEUR,S,,,Teslova Ulica 30,1000,,Ljubljana,SI
C1319,Cyklad Group Sas,CGR,,OTH,http://www.cyklad.com/,Rue Paul Cezanne 6,,,Brignais,FR
C1320,Cyner Substrates Bv,CYN,,OTH,http://www.cyner.nl,Savannahweg 60,,,Utrecht,NL
C1321,Cyntelix Corporation Bv,CYNTELIX,S,OTH,,Baron Van Nagellstraat,3771LL,,Barneveld,NL
C1322,Cyprus Center For European And International Affairs,CCEIA,,OTH,http://www.cceia.unic.ac.cy,Makedonitisis 46,24005,,Nicosia,CY
C1323,Cyprus Furniture & Woodworking Industry Association,PASYVEX,,OTH,http://www.pasyvex.com,Griva-digeni 30,21657,,Lefcosia,CY
C1324,Cyprus Meteorological Service,CYMET,,OTH,http://www.moa.gov.cy/moa/ms/ms.nsf/,Nikis Ave,,,Nicosia,CY
C1325,Cyprus Neuroscienceand Technology Institute,CNTI,S,,,Promitheos,1065,,Nicosia,CY
C1326,Cyprus Police,Cyprus Police,,,http://www.police.gov.cy,Presidential Palace Street,,,Nicosia,CY
C1327,Cyprus Research And Academic Network,CYNET,S,OTH,,Kallipoleos,1678,,Nicosia,CY
C1328,Cyprus University Of Technology,CUT,,OTH,http://www.cut.ac.cy,Archbishop Kyprianos Limassol Savings Co Operative Bank Building 3rd Floor 3036 31,3603,,Limassol,CY
C1329,Cystic Fibrosis Europe Ev,CFE,,OTH,,In Den Dauen 6,,,Bonn,DE
C1330,Cytec Surface Specialities Sa,Cytec,,OTH,http://www.cytec.com,Square Marie Curie,,,Bruxelles,BE
C1331,Cytognos Sl,CYTOGNOS,,OTH,http://www.cytognos.com,Carretera De Madrid Km 0 - Poligono Industrial La Serna Nave 9,,,Santa Marta De Tormes Salamanca,ES
D1,D M X Sas,DMX,,OTH,http://www.dmx.fr,Rue Des Pres,,,Cluses,FR
D2,D-flow Technology Ab,DF,,OTH,http://www.d-flow.com,Aurorum 1c,,,Lulea,SE
D3,D-lightsys,DLS,,OTH,http://www.d-lightsys.com,Rue Philibert Hoffmann 101,,,Rosny Sous Bois,FR
D4,D-pharm Ltd,DPL,,OTH,,Sapir Street 7,,,Rehovot,IL
D5,D. Mpairaktaris Kai Synergates-grafeion Technikon Meleton Etaireia Periorismenis Efthynis,DBA,,,,Pesmatzoglou,,,Athina,GR
D6,D.D. Synergy Hellas Anonymi Emporiki Etaireia Parochis Ypiresion Pliroforikis,DDS,,,,Odos Kreontos 25,10442,,Athina,GR
D7,D.Electron Srl,D.Electron,,OTH,http://www.delectron.it,Via Reginaldo Giuliani,,,Firenze,IT
D8,D.I. Ivanovsky Institute Of Virology Of The Ministry Of Health And Social Development Of The Russian Federation,IIV,,OTH,http://www.virology.ru,Gamaleya 16,,,Moscow,RU
D9,D.M.M. Duthel Maintenance Moule Sas,DMM,,OTH,http://www.dmm.fr,Zone Industrielle Sud 3,,,Groissiat,FR
D10,D'addato Agroalimentare Snc,ADDATO,,OTH,,Strada Provinciale 13 Bisceglie,,,Bisceglie,IT
D11,D'Appolonia SpA,DAPP,S,OTH,http://www.dappolonia.it,Via San Nazaro,,,Genova,IT
D12,D2m Engineering Sas,D2M,,OTH,http://www.d2m-group.com,Avenue De La 1ere Armee Francaise Bregaillon 663,,,La Seyne Sur Mer,FR
D13,Da Lio Spa,LIO,,OTH,http://www.dalio.it,Via Contea 61,,,Noale Ve,IT
D14,Da Volterra Sas,DAV,,OTH,http://www.davolterra.com,Rue De Charonne 172,,,Paris,FR
D15,Dacc Systems Ab,DACC,S,,,Glimmervagen 4,18734,,Taby,SE
D16,Dacon As,Dacon,,OTH,http://www.dacon.no,Gamle Ringeriksv,,,Stabekk,NO
D17,Dacs Dvorak Advanced Coating Solutions,DACS,S,OTH,http://www.dacs.ch,Feuerwerkerstrasse,,,Thun,CH
D18,Daedalus Informatics Ltd,DAEDALUS,S,OTH,,Ikarias,,PO Box 16675,Athens,GR
D19,Daf Trucks Nv,DAF TRUCKS,S,OTH,http://www.daf.com,Hugo Van Der Goeslaan,,5600PT,Eindhoven,NL
D20,Dagestanskiy Gosudarstvenniy Universitet,DU,,,,M Gadzhieva Street,,,Makhachkala,RU
D21,Daher Aerospace Sas,DAH,,OTH,http://www.daher.com,Route De Tours,,,Saint Julien De Chedon,FR
D22,Daimar Srl,DAIMAR srl,,OTH,,Via Xi Maggio 4,,,Mazara Del Vallo Tp,IT
D23,Daimler Ag,DC,,,http://www.daimler.com,Mercedesstrasse 137,70327,,Stuttgart,DE
D24,Daithi O'murchu Marine Research Station Ltd,DOMMRS,,OTH,http://www.dommrc.com,Gearhies,,,Bantry,IE
D25,Dako Denmark A/s,DAKO,,,http://www.dako.com,Produktionsvej,,,Glostrup,DK
D26,"Dalian Institute Of Chemical Physics, Chinese Academy Of Sciences",DICP,,OTH,http://www.dicp.ac.cn,457 Zhongshan Road,,,Dalian,CN
D27,Dalmine Spa,TENARIS,,OTH,http://www.tenaris.com,Piazza Caduti 6 Luglio 1944,,,Dalmine Bergamo,IT
D28,Damco Za Unutarnju I Vanjsku Trgovinu Doo,DAMCO,,OTH,http://www.damco.hr,Brace Radic,,,Lipovljani,HR
D29,Damec Research Aps - Danish Aerospacemedical Centre Of Research Aps,DAMEC,,,http://www.damec.dk,Lindvedvej,,,Odense,DK
D30,Damen Schelde Naval Shipbuilding B.V.,DSNS,,OTH,,Glacisstraat 165,555,,Vlissingen,NL
D31,Damic Srl,DAMIC,,OTH,http://www.frusculleda.com.ar,Avenida Colon,,,Cordoba,AR
D32,Damill Ab,DAMILL,,OTH,http://www.damill.com,Storgatan 11,,,Lulea,SE
D33,Dan Salmon As,Dan Salmon,,OTH,http://dansalmonas.dk,Osthavnsvej,130,,Hirtshals,DK
D34,Dana Srl,danasrl,,OTH,http://www.danasrl.it,Via Leonardo Da Vinci,,,Grugliasco,IT
D35,Danaos Shipping Company Ltd,DAN,,OTH,http://www.danaosshipping.com,"Libra House, Flat 504 P Katelari",,,Nicosia,CY
D36,Dando Weiss & Colucci Limited,DAC,,OTH,,Lawrence House Lower Bristol Road,,,Bath,GB
D37,Dandrit Biotech A/s,DDB,,OTH,http://www.dandrit.com,Fruebjergvej 3,,,Copenhagen,DK
D38,Danfoss A/s,DANFOSS A/S,,OTH,,Nordborgvej 81,,,Nordborg,DK
D39,Danfoss Commercial Compressors Sa,DANFOSS CC,,OTH,http://www.danfoss.com,Rd 28 Zi Lieudit Les Communaux,,,Trevoux,FR
D40,Danfoss Power Electronics As,Danfoss,,OTH,http://www.danfoss.com,Ulsnaes 1,,,Grasten,DK
D41,Danieli Automation Spa,DA,,OTH,,Via Bonaldo Stringher,,,Buttrio,IT
D42,Danisco A/s,DANISCO,,,,Langebrogade 1,P.O. Box 17,,Copenhagen,DK
D43,Danish Centre For International Studies And Human Rights,DIHR,,OTH,http://www.dcism.dk,Strandgade 56,,,Copenhagen,DK
D44,Danish Forest And Nature Agency North Zealand,"DFNA, NZ",,OTH,http://www.skovognatur.dk,Gillelejevej 2b 2b,,,Graested,DK
D45,Danish Innovation Institute As,DII,,,,Diplomvej Bygning,,,Kobenhavn,DK
D46,Danish Meat Association,DMA,,,http://www.danishmeat.dk,"Axelborg, Axeltorv",,,Copenhagen,DK
D47,Danish Ministry Of The Environment,DEPA,,OTH,,Hojbro Plads 4,,,Copenhagen,DK
D48,Danish Power System Aps,DPS,,,,Radhusvej 59,,,Charlottenlund,DK
D49,Danish Power System Aps,Danish Power Systems,,OTH,http://www.daposy.com,Radhusvej 59 59,,,Charlottenlund,DK
D50,Danish Road Directorate,VDK,,OTH,http://www.vejdirektoratet.dk,Niels Juels Gade 13,,,Kobenhavn,DK
D51,Danmarks Meteorologiske Institut,DMI,,OTH,http://www.dmi.dk,Lyngbyvej 100,,,Kobenhavn,DK
D52,Danmarks Tekniske Universitet,DTU,S,OTH,http://www.dtu.dk,"Anker Engelundsvej 1, Bygning 101a",,PO Box 2800,Kongens Lyngby,DK
D53,Danone Pdpa Srl,DAN,,OTH,http://www.danone.com,Nicolae Canea 96,,,Bucharest,RO
D54,Danone Research,Danone,,,http://www.danone.com,Route Departementale 128,,,Palaiseau,FR
D55,Danone Research Bv,DNR,,OTH,http://www.numico.com,Bosrandweg 20,7005,,Wageningen,NL
D56,Dansk Akvakultur Forening,DAK,,OTH,http://www.danskakvakultur.dk,Vejlsoevj 51,,,Silkeborg,DK
D57,Dansk Auto-vaern As,DAV,,OTH,http://www.dansk-auto-vaern.,Tietgensvej 12,,,Silkeborg,DK
D58,Dansk Fundamental Metrologi,DFM,,OTH,http://www.dfm.dtu.dk,Matematiktorvet,,,Kongens Lyngby,DK
D59,Dansk Naturvidenskabsformidling,Dansk Naturvidenskab,,OTH,http://www.formidling.dk,Oster Voldgade 3,,,Copenhagen,DK
D60,Dansk Rode Kors (danish Red Cross),DRC,,OTH,,Blegdamsvej 27,,,Copenhagen,DK
D61,Dansk Svineproduktion,DPP,,OTH,http://www.dansksvineproduktion.dk,Axeltorv 3,,,Copenhagen,DK
D62,Dansk Teknologisk Institut Forening,DTI,,,http://www.teknologisk.dk,Gregersensvej,Postboks 141,,Taastrup,DK
D63,Dansk Varmepumpe Industri As,DVI,,OTH,http://www.jordvarme.dk,Nymollevej Barmer,,,Nibe,DK
D64,Dantec Dynamics Gmbh,DD,,OTH,http://www.dantecdynamics.com,Kaessbohrerstrasse,,,Ulm,DE
D65,Dantec Dynamics Gmbh,DANTEC,,OTH,http://www.dantecdynamics.com,Kaessbohrerstrasse 18,,,Ulm,DE
D66,Dantherm Power A.S,DANTH,,OTH,http://www.dantherm-power.com,Majsmarken 1,,,Hobro,DK
D67,Dantruck A/s,DANT,,OTH,http://www.dantruck.com,Uldum Hedevej 8,,,Uldum,DK
D68,Danube Hydrometeorological Observatory Of State Hydrometeorological Service Of Ministry Of Ukraine Of Emergencies And Affairs Of Population Protection From Consequences Of Chornobyl Catastrophe,DHMO,,OTH,,Geroev Stalingrada Str 36,,,Izmail,UA
D69,Danubia Nanotech Sro,DNT,,OTH,http://www.danubiananotech.com,Ilkovicova,,,Bratislava,SK
D70,Dar Es Salaam Institute Of Technology,CoeICT/DIT,S,OTH,,Bibi Titi Mohammed Street And Morongoro Road Junction,+255,,Dar Es Salaam,TZ
D71,Darellsoffice B.V.,DRL,,OTH,http://www.darellsoffice.com,Koornmarkt,,,Delft,NL
D72,Daren Laboratories & Scientific Consultants Ltd,DLAB,,OTH,,Hamazmerah 13,,,Nes Ziona,IL
D73,Das Photonics Sl,DAS,,,,"Calle Islas Canarias, 6 - 8",46023,,Valencia,ES
D74,Das Photonics Sl,DAS Photonics,,OTH,,"Calle Islas Canarias, 6 - 8",,,Valencia,ES
D75,Dassault Aviation Sa,DASSAV,,OTH,http://www.dassault-aviation.com,Rond-point Des Champs-elysees - Marcel Dassault 9,,,Paris,FR
D76,Dassault Systemes Sa,DS,S,OTH,http://www.3ds.com,Rue Marcel Dassault 10,,,Velizy Villacoublay,FR
D77,Dasyc Anonymi Techniki Emporiki Energeiaki Amyntikh Symvouleytiki Viotechniki Viomechaniki Etaireia,TECHNIKA,,OTH,http://www.technikaplastika.gr,Syggrou Leoforos 80 - 88,,,Athina,GR
D78,Data And Control Systems Etaireia Periorismenis Eftinis Sistimata Kaimeletes Pliroforikis Aftomatismoy-diaxirisi Ergon,DCS,S,OTH,,Lymperopoulou,11525,,Athina,GR
D79,Data Market Ehf,DataMarket,S,OTH,,Klapparstigur,101,,Reykjavik,IS
D80,Data Mining International Sa,DMI,,OTH,http://www.datamining-international.com,Route De L'aeroport 29-31,221,,Geneva,CH
D81,Data Optics Balkans Ltd,DOB,,OTH,http://www.dobalkans.com,"Tzarigradsko Shosse Blvd., Atm Centre, Office 623",,,Sofia,BG
D82,Data Security Council Of India,DSCI,,,,"3rd Floor, Niryat Bhawan, Rao Tula Ram Marg",,,New Delhi,IN
D83,Datalogic Automation Srl,DATA,,OTH,,Via San Vitalino,,CAP 40012,Uppo Di Calderara Di Reno,IT
D84,Datalogic SpA,DATALOGIC,S,,,Via Candini 2,40012,,Calderara Di Reno,IT
D85,Datamed Srl,DATAMED,S,OTH,http://www.datamedsrl.com,Via Papa Giovanni Xxiii,,,Rodano (mi),IT
D86,Datasat Communications Limited,DATASAT,,,,"Ashbourne, Black Lane",HP8 4NY,,Chalfont St Giles,GB
D87,Datasel Bilgi Sistemleri As,DATASEL,S,OTH,,Eskisehir Yolu 9. Km Odtu-met Tesis Ici,06520,,Ankara,TR
D88,Datel Consulting International Ltd,DCI,,,,Barrington Street 24,,,Limerick,IE
D89,Dau Ges.M.B.H. & Co. Kg.,DAU,,OTH,http://www.dau-at.com,Dietenberg 38,,,Ligist,AT
D90,David Anthony Gallagher,DG,S,OTH,,"Park Mews, Park Road",,,Congresbury,GB
D91,Daw Sa,DAW,,OTH,http://www.daw-sa.com,Rue Jean De La Fontaine 70,,,Paris,FR
D92,Dawson Construction Plant Ltd,DAWSON,,OTH,http://www.dcpuk.com,Chesney Wold Bleak Hall,,,Milton Keynes,GB
D93,Day Software Ag,DAY,S,,,Barfusserplatz,CH-4001,,Basel,CH
D94,Db Netz Ag,,,,,,,,,
D95,Dbc Gmbh,DBCI,,OTH,"http://www.dbc-club.net, www.dbc-radio.net, www.dbc-tv.net",Im Rebberg 27,,,Mariastein/basel,CH
D96,Dbfz Deutsches Biomasseforschungszentrum Gemeinnuetzige Gmbh,DBFZ,,OTH,http://www.dbfz.de,Torgauer Strasse,,,Leipzig,DE
D97,Dbi - Gastechnologisches Institut Ggmbh Freiberg,DBI,,OTH,http://www.dbi-gti.de,Halsbrucker Starsse,,,Freiberg,DE
D98,Dbs Systems Engineering Gmbh,DBSE,,OTH,http://www.dbs-se.de,Rheinbabenallee 15,,,Berlin,DE
D99,Dc4u,DC4U,,OTH,,Albrechtlaan 14a,,,Bussum,NL
D100,Dcns Sa,DCNS,,OTH,http://www.dcnsgroup.com.,Rue Du Docteur Finlay 40-42,,,Paris,FR
D101,Dcns Sa,DCNS,,OTH,http://www.dcnsgroup.com,Rue Sextius Michel 2,,,Paris,FR
D102,De Federale Overheidsdienst Justitie - Le Service Public Federal Justice,NICC,,OTH,http://www.just.fgov.be,Waterloolaan 115,,,Brussels,BE
D103,De Grood Innovations Bv,FJN,,OTH,,Ambachtsweg,,,Nijmegen,NL
D104,De Groot-weevers Philippus Josephus,R-cons,,OTH,http://www.r-consultancy.com,Gunninglaan 70,,,Apeldoorn,NL
D105,De Ijssel Coatings Bv,De IJssel,,OTH,http://www.de-ijssel-coatings.nl,Centrumbaan,,,Moordrecht,NL
D106,De Korte Weg Bv,VEGA,,OTH,http://www.devegetarischeslager.nl,Bolensteinsestraat,,,Maarssen,NL
D107,De Levante Foundation,De Levante Found.,,OTH,http://delevante.org; http://delevante.hyves.nl,Hobbemastraat,,,Amsterdam,NL
D108,De Martini Spa,De Martini,,OTH,,Via Oropa,,,Biella Bi,IT
D109,De Mobiele Fabriek B.V,DMF,,OTH,http://www.demobielefabriek.nl,Danzigerkade 9e,,,Amsterdam,NL
D110,De Montfort University,DMU,S,,http://www.dmu.ac.uk,The Gateway,LE1 9BH,,Leicester,GB
D111,De Vlaamse Radio En Televisieomroeporganisatie Nv,VRT,S,OTH,,Auguste Reyerslaan,1043,,Brussels,BE
